country_code,postal_code,state_name,state_code,place_name
FR,02210,Hauts-de-France,32.0,Grisolles
FR,02210,Hauts-de-France,32.0,Rocourt-Saint-Martin
FR,02210,Hauts-de-France,32.0,Nanteuil-Notre-Dame
FR,02210,Hauts-de-France,32.0,Vichel-Nanteuil
FR,02210,Hauts-de-France,32.0,Armentières-sur-Ourcq
FR,02210,Hauts-de-France,32.0,Billy-sur-Ourcq
FR,02210,Hauts-de-France,32.0,Droizy
FR,02220,Hauts-de-France,32.0,Bruys
FR,02220,Hauts-de-France,32.0,Sermoise
FR,02220,Hauts-de-France,32.0,Cerseuil
FR,02220,Hauts-de-France,32.0,Braine
FR,02220,Hauts-de-France,32.0,Serches
FR,02220,Hauts-de-France,32.0,Saint-Thibaut
FR,02220,Hauts-de-France,32.0,Mont-Notre-Dame
FR,02220,Hauts-de-France,32.0,Cuiry-Housse
FR,02220,Hauts-de-France,32.0,Dhuizel
FR,02220,Hauts-de-France,32.0,Quincy-sous-le-Mont
FR,02220,Hauts-de-France,32.0,Limé
FR,02220,Hauts-de-France,32.0,Ville-Savoye
FR,02220,Hauts-de-France,32.0,Mont-Saint-Martin
FR,02220,Hauts-de-France,32.0,Ciry-Salsogne
FR,02220,Hauts-de-France,32.0,Brenelle
FR,02220,Hauts-de-France,32.0,Vauxtin
FR,02220,Hauts-de-France,32.0,Maast-et-Violaine
FR,02220,Hauts-de-France,32.0,Augy
FR,02220,Hauts-de-France,32.0,Lesges
FR,02220,Hauts-de-France,32.0,Vasseny
FR,02220,Hauts-de-France,32.0,Chéry-Chartreuve
FR,02220,Hauts-de-France,32.0,Bazoches-sur-Vesles
FR,02220,Hauts-de-France,32.0,Courcelles-sur-Vesle
FR,02220,Hauts-de-France,32.0,Couvrelles
FR,02220,Hauts-de-France,32.0,Paars
FR,02220,Hauts-de-France,32.0,Tannières
FR,02220,Hauts-de-France,32.0,Lhuys
FR,02220,Hauts-de-France,32.0,Saint-Mard
FR,02220,Hauts-de-France,32.0,Cys-la-Commune
FR,02220,Hauts-de-France,32.0,Jouaignes
FR,02230,Hauts-de-France,32.0,Fresnoy-le-Grand
FR,02240,Hauts-de-France,32.0,Mézières-sur-Oise
FR,02240,Hauts-de-France,32.0,Ribemont
FR,02240,Hauts-de-France,32.0,Pleine-Selve
FR,02240,Hauts-de-France,32.0,Sissy
FR,02240,Hauts-de-France,32.0,Séry-lès-Mézières
FR,02240,Hauts-de-France,32.0,Itancourt
FR,02240,Hauts-de-France,32.0,Surfontaine
FR,02240,Hauts-de-France,32.0,Regny
FR,02240,Hauts-de-France,32.0,Alaincourt
FR,02240,Hauts-de-France,32.0,Villers-le-Sec
FR,02240,Hauts-de-France,32.0,Renansart
FR,02240,Hauts-de-France,32.0,Parpeville
FR,02240,Hauts-de-France,32.0,Brissay-Choigny
FR,02240,Hauts-de-France,32.0,Cerizy
FR,02240,Hauts-de-France,32.0,Châtillon-sur-Oise
FR,02240,Hauts-de-France,32.0,Brissy-Hamégicourt
FR,02240,Hauts-de-France,32.0,Berthenicourt
FR,02250,Hauts-de-France,32.0,Autremencourt
FR,02250,Hauts-de-France,32.0,Bosmont-sur-Serre
FR,02250,Hauts-de-France,32.0,Berlancourt
FR,02250,Hauts-de-France,32.0,Montigny-sous-Marle
FR,02250,Hauts-de-France,32.0,Toulis-et-Attencourt
FR,02250,Hauts-de-France,32.0,Voyenne
FR,02250,Hauts-de-France,32.0,Chevennes
FR,02250,Hauts-de-France,32.0,Saint-Pierremont
FR,02250,Hauts-de-France,32.0,Marcy-sous-Marle
FR,02250,Hauts-de-France,32.0,Housset
FR,02250,Hauts-de-France,32.0,La Neuville-Housset
FR,02250,Hauts-de-France,32.0,La Neuville-Bosmont
FR,02250,Hauts-de-France,32.0,Tavaux-et-Pontséricourt
FR,02250,Hauts-de-France,32.0,Marle
FR,02250,Hauts-de-France,32.0,Montigny-le-Franc
FR,02250,Hauts-de-France,32.0,Cilly
FR,02250,Hauts-de-France,32.0,Thiernu
FR,02250,Hauts-de-France,32.0,Erlon
FR,02260,Hauts-de-France,32.0,Froidestrées
FR,02260,Hauts-de-France,32.0,Sommeron
FR,02260,Hauts-de-France,32.0,Lerzy
FR,02260,Hauts-de-France,32.0,Rocquigny
FR,02260,Hauts-de-France,32.0,Erloy
FR,02260,Hauts-de-France,32.0,Saint-Algis
FR,02260,Hauts-de-France,32.0,Gergny
FR,02260,Hauts-de-France,32.0,Papleux
FR,02260,Hauts-de-France,32.0,Englancourt
FR,02260,Hauts-de-France,32.0,La Capelle
FR,02260,Hauts-de-France,32.0,Clairfontaine
FR,02260,Hauts-de-France,32.0,La Flamengrie
FR,02270,Hauts-de-France,32.0,Montigny-sur-Crécy
FR,02270,Hauts-de-France,32.0,Couvron-et-Aumencourt
FR,02270,Hauts-de-France,32.0,Mortiers
FR,02270,Hauts-de-France,32.0,Monceau-lès-Leups
FR,02270,Hauts-de-France,32.0,Crécy-sur-Serre
FR,02270,Hauts-de-France,32.0,Bois-lès-Pargny
FR,02270,Hauts-de-France,32.0,Assis-sur-Serre
FR,02270,Hauts-de-France,32.0,Remies
FR,02270,Hauts-de-France,32.0,Chalandry
FR,02270,Hauts-de-France,32.0,Dercy
FR,02270,Hauts-de-France,32.0,Chevresis-Monceau
FR,02270,Hauts-de-France,32.0,Froidmont-Cohartille
FR,02270,Hauts-de-France,32.0,Pouilly-sur-Serre
FR,02270,Hauts-de-France,32.0,Barenton-sur-Serre
FR,02270,Hauts-de-France,32.0,Mesbrecourt-Richecourt
FR,02270,Hauts-de-France,32.0,Monceau-le-Neuf-et-Faucouzy
FR,02270,Hauts-de-France,32.0,Nouvion-et-Catillon
FR,02270,Hauts-de-France,32.0,Pargny-les-Bois
FR,02270,Hauts-de-France,32.0,Sons-et-Ronchères
FR,02270,Hauts-de-France,32.0,Châtillon-lès-Sons
FR,02270,Hauts-de-France,32.0,La Ferté-Chevresis
FR,02290,Hauts-de-France,32.0,Ressons-le-Long
FR,02290,Hauts-de-France,32.0,Vic-sur-Aisne
FR,02290,Hauts-de-France,32.0,Saint-Bandry
FR,02290,Hauts-de-France,32.0,Fontenoy
FR,02290,Hauts-de-France,32.0,Épagny
FR,02290,Hauts-de-France,32.0,Morsain
FR,02290,Hauts-de-France,32.0,Saint-Christophe-à-Berry
FR,02290,Hauts-de-France,32.0,Montigny-Lengrain
FR,02290,Hauts-de-France,32.0,Osly-Courtil
FR,02290,Hauts-de-France,32.0,Vézaponin
FR,02290,Hauts-de-France,32.0,Bagneux
FR,02290,Hauts-de-France,32.0,Ambleny
FR,02290,Hauts-de-France,32.0,Tartiers
FR,02290,Hauts-de-France,32.0,Bieuxy
FR,02290,Hauts-de-France,32.0,Vassens
FR,02290,Hauts-de-France,32.0,Nouvron-Vingré
FR,02290,Hauts-de-France,32.0,Berny-Rivière
FR,02300,Hauts-de-France,32.0,Guny
FR,02300,Hauts-de-France,32.0,Bourguignon-sous-Coucy
FR,02300,Hauts-de-France,32.0,Ognes
FR,02300,Hauts-de-France,32.0,Commenchon
FR,02300,Hauts-de-France,32.0,Trosly-Loire
FR,02300,Hauts-de-France,32.0,Saint-Aubin
FR,02300,Hauts-de-France,32.0,Ugny-le-Gay
FR,02300,Hauts-de-France,32.0,Neuflieux
FR,02300,Hauts-de-France,32.0,Pierremande
FR,02300,Hauts-de-France,32.0,Caumont
FR,02300,Hauts-de-France,32.0,Abbécourt
FR,02300,Hauts-de-France,32.0,Caillouël-Crépigny
FR,02300,Hauts-de-France,32.0,Blérancourt
FR,02300,Hauts-de-France,32.0,Viry-Noureuil
FR,02300,Hauts-de-France,32.0,Autreville
FR,02300,Hauts-de-France,32.0,Audignicourt
FR,02300,Hauts-de-France,32.0,Bichancourt
FR,02300,Hauts-de-France,32.0,Camelin
FR,02300,Hauts-de-France,32.0,La Neuville-en-Beine
FR,02300,Hauts-de-France,32.0,Quierzy
FR,02300,Hauts-de-France,32.0,Villequier-Aumont
FR,02300,Hauts-de-France,32.0,Chauny
FR,02300,Hauts-de-France,32.0,Guivry
FR,02300,Hauts-de-France,32.0,Manicamp
FR,02300,Hauts-de-France,32.0,Sinceny
FR,02300,Hauts-de-France,32.0,Saint-Paul-aux-Bois
FR,02300,Hauts-de-France,32.0,Beaumont-en-Beine
FR,02300,Hauts-de-France,32.0,Besmé
FR,02300,Hauts-de-France,32.0,Selens
FR,02300,Hauts-de-France,32.0,Marest-Dampcourt
FR,02300,Hauts-de-France,32.0,Béthancourt-en-Vaux
FR,02301 CEDEX,Hauts-de-France,32.0,Chauny
FR,02302 CEDEX,Hauts-de-France,32.0,Chauny
FR,02303 CEDEX,Hauts-de-France,32.0,Chauny
FR,02309 CEDEX,Hauts-de-France,32.0,Chauny
FR,02310,Hauts-de-France,32.0,Coupru
FR,02310,Hauts-de-France,32.0,Bézu-le-Guéry
FR,02310,Hauts-de-France,32.0,Crouttes-sur-Marne
FR,02310,Hauts-de-France,32.0,Nogent-l'Artaud
FR,02310,Hauts-de-France,32.0,Montreuil-aux-Lions
FR,02310,Hauts-de-France,32.0,Domptin
FR,02310,Hauts-de-France,32.0,Saulchery
FR,02310,Hauts-de-France,32.0,Charly-sur-Marne
FR,02310,Hauts-de-France,32.0,Romeny-sur-Marne
FR,02310,Hauts-de-France,32.0,Villiers-Saint-Denis
FR,02310,Hauts-de-France,32.0,Pavant
FR,02314 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02315 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02320,Hauts-de-France,32.0,Brancourt-en-Laonnois
FR,02320,Hauts-de-France,32.0,Faucoucourt
FR,02320,Hauts-de-France,32.0,Lizy
FR,02320,Hauts-de-France,32.0,Allemant
FR,02320,Hauts-de-France,32.0,Anizy-le-Château
FR,02320,Hauts-de-France,32.0,Vaudesson
FR,02320,Hauts-de-France,32.0,Suzy
FR,02320,Hauts-de-France,32.0,Cessières
FR,02320,Hauts-de-France,32.0,Wissignicourt
FR,02320,Hauts-de-France,32.0,Prémontré
FR,02320,Hauts-de-France,32.0,Vauxaillon
FR,02320,Hauts-de-France,32.0,Pinon
FR,02321 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02322 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02323 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02324 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02325 CEDEX,Hauts-de-France,32.0,Saint-Quentin
FR,02326 CEDEX,Hauts-de-France,32.0,Soissons
FR,02327 CEDEX,Hauts-de-France,32.0,Soissons
FR,02329 CEDEX,Hauts-de-France,32.0,Soissons
FR,02330,Hauts-de-France,32.0,Monthurel
FR,02330,Hauts-de-France,32.0,Pargny-la-Dhuys
FR,02330,Hauts-de-France,32.0,Condé-en-Brie
FR,02330,Hauts-de-France,32.0,Vallées en Champagne
FR,02330,Hauts-de-France,32.0,La Chapelle-Monthodon
FR,02330,Hauts-de-France,32.0,Dhuys et Morin-en-Brie
FR,02330,Hauts-de-France,32.0,Connigis
FR,02330,Hauts-de-France,32.0,Artonges
FR,02330,Hauts-de-France,32.0,Saint-Agnan
FR,02330,Hauts-de-France,32.0,Baulne-en-Brie
FR,02330,Hauts-de-France,32.0,Montigny-lès-Condé
FR,02330,Hauts-de-France,32.0,Montlevon
FR,02330,Hauts-de-France,32.0,Courboin
FR,02330,Hauts-de-France,32.0,Saint-Eugène
FR,02330,Hauts-de-France,32.0,Celles-lès-Condé
FR,02331 CEDEX,Hauts-de-France,32.0,Soissons
FR,02340,Hauts-de-France,32.0,Noircourt
FR,02340,Hauts-de-France,32.0,Vigneux-Hocquet
FR,02340,Hauts-de-France,32.0,Montcornet
FR,02340,Hauts-de-France,32.0,Soize
FR,02340,Hauts-de-France,32.0,Clermont-les-Fermes
FR,02340,Hauts-de-France,32.0,Agnicourt-et-Séchelles
FR,02340,Hauts-de-France,32.0,Sainte-Geneviève
FR,02340,Hauts-de-France,32.0,Dizy-le-Gros
FR,02340,Hauts-de-France,32.0,Vincy-Reuil-et-Magny
FR,02340,Hauts-de-France,32.0,Berlise
FR,02340,Hauts-de-France,32.0,La Ville-aux-Bois-lès-Dizy
FR,02340,Hauts-de-France,32.0,Montloué
FR,02340,Hauts-de-France,32.0,Le Thuel
FR,02340,Hauts-de-France,32.0,Chaourse
FR,02340,Hauts-de-France,32.0,Renneval
FR,02340,Hauts-de-France,32.0,Lislet
FR,02350,Hauts-de-France,32.0,Bucy-lès-Pierrepont
FR,02350,Hauts-de-France,32.0,Marchais
FR,02350,Hauts-de-France,32.0,Mâchecourt
FR,02350,Hauts-de-France,32.0,Chivres-en-Laonnois
FR,02350,Hauts-de-France,32.0,Cuirieux
FR,02350,Hauts-de-France,32.0,Gizy
FR,02350,Hauts-de-France,32.0,Goudelancourt-lès-Pierrepont
FR,02350,Hauts-de-France,32.0,Boncourt
FR,02350,Hauts-de-France,32.0,Missy-lès-Pierrepont
FR,02350,Hauts-de-France,32.0,Sainte-Preuve
FR,02350,Hauts-de-France,32.0,Liesse-Notre-Dame
FR,02350,Hauts-de-France,32.0,Ébouleau
FR,02350,Hauts-de-France,32.0,Grandlup-et-Fay
FR,02350,Hauts-de-France,32.0,Pierrepont
FR,02350,Hauts-de-France,32.0,Vesles-et-Caumont
FR,02360,Hauts-de-France,32.0,Grandrieux
FR,02360,Hauts-de-France,32.0,Morgny-en-Thiérache
FR,02360,Hauts-de-France,32.0,Brunehamel
FR,02360,Hauts-de-France,32.0,Saint-Clément
FR,02360,Hauts-de-France,32.0,Chéry-lès-Rozoy
FR,02360,Hauts-de-France,32.0,Rozoy-sur-Serre
FR,02360,Hauts-de-France,32.0,Cuiry-lès-Iviers
FR,02360,Hauts-de-France,32.0,Dolignon
FR,02360,Hauts-de-France,32.0,Rouvroy-sur-Serre
FR,02360,Hauts-de-France,32.0,Coingt
FR,02360,Hauts-de-France,32.0,Résigny
FR,02360,Hauts-de-France,32.0,Les Autels
FR,02360,Hauts-de-France,32.0,Parfondeval
FR,02360,Hauts-de-France,32.0,Archon
FR,02360,Hauts-de-France,32.0,Raillimont
FR,02360,Hauts-de-France,32.0,Mont-Saint-Jean
FR,02360,Hauts-de-France,32.0,Iviers
FR,02360,Hauts-de-France,32.0,Dohis
FR,02370,Hauts-de-France,32.0,Vailly-sur-Aisne
FR,02370,Hauts-de-France,32.0,Chassemy
FR,02370,Hauts-de-France,32.0,Celles-sur-Aisne
FR,02370,Hauts-de-France,32.0,Ostel
FR,02370,Hauts-de-France,32.0,Condé-sur-Aisne
FR,02370,Hauts-de-France,32.0,Presles-et-Boves
FR,02370,Hauts-de-France,32.0,Aizy-Jouy
FR,02370,Hauts-de-France,32.0,Chavonne
FR,02380,Hauts-de-France,32.0,Coucy-le-Château-Auffrique
FR,02380,Hauts-de-France,32.0,Bassoles-Aulers
FR,02380,Hauts-de-France,32.0,Leuilly-sous-Coucy
FR,02380,Hauts-de-France,32.0,Crécy-au-Mont
FR,02380,Hauts-de-France,32.0,Jumencourt
FR,02380,Hauts-de-France,32.0,Coucy-la-Ville
FR,02380,Hauts-de-France,32.0,Fresnes
FR,02380,Hauts-de-France,32.0,Landricourt
FR,02380,Hauts-de-France,32.0,Verneuil-sous-Coucy
FR,02380,Hauts-de-France,32.0,Pont-Saint-Mard
FR,02380,Hauts-de-France,32.0,Quincy-Basse
FR,02390,Hauts-de-France,32.0,Origny-Sainte-Benoite
FR,02390,Hauts-de-France,32.0,Mont-d'Origny
FR,02390,Hauts-de-France,32.0,Neuvillette
FR,02390,Hauts-de-France,32.0,Thenelles
FR,02400,Hauts-de-France,32.0,Gland
FR,02400,Hauts-de-France,32.0,Bouresches
FR,02400,Hauts-de-France,32.0,Bézu-Saint-Germain
FR,02400,Hauts-de-France,32.0,Épaux-Bézu
FR,02400,Hauts-de-France,32.0,Château-Thierry
FR,02400,Hauts-de-France,32.0,Étrépilly
FR,02400,Hauts-de-France,32.0,Nogentel
FR,02400,Hauts-de-France,32.0,Bonnesvalyn
FR,02400,Hauts-de-France,32.0,Brasles
FR,02400,Hauts-de-France,32.0,Étampes-sur-Marne
FR,02400,Hauts-de-France,32.0,Belleau
FR,02400,Hauts-de-France,32.0,Azy-sur-Marne
FR,02400,Hauts-de-France,32.0,Monthiers
FR,02400,Hauts-de-France,32.0,Essômes-sur-Marne
FR,02400,Hauts-de-France,32.0,Lucy-le-Bocage
FR,02400,Hauts-de-France,32.0,Blesmes
FR,02400,Hauts-de-France,32.0,Mont-Saint-Père
FR,02400,Hauts-de-France,32.0,Chierry
FR,02400,Hauts-de-France,32.0,Bonneil
FR,02400,Hauts-de-France,32.0,Verdilly
FR,02400,Hauts-de-France,32.0,Nesles-la-Montagne
FR,02400,Hauts-de-France,32.0,Épieds
FR,02400,Hauts-de-France,32.0,Chartèves
FR,02401 CEDEX,Hauts-de-France,32.0,Château-Thierry
FR,02402 CEDEX,Hauts-de-France,32.0,Château-Thierry
FR,02403 CEDEX,Hauts-de-France,32.0,Château-Thierry
FR,02404 CEDEX,Hauts-de-France,32.0,Château-Thierry
FR,02405 CEDEX,Hauts-de-France,32.0,Château-Thierry
FR,02406 CEDEX,Hauts-de-France,32.0,Château-Thierry
FR,02407 CEDEX,Hauts-de-France,32.0,Château-Thierry
FR,02409 CEDEX,Hauts-de-France,32.0,Château-Thierry
FR,02410,Hauts-de-France,32.0,Saint-Nicolas-aux-Bois
FR,02410,Hauts-de-France,32.0,Saint-Gobain
FR,02410,Hauts-de-France,32.0,Septvaux
FR,02420,Hauts-de-France,32.0,Levergies
FR,02420,Hauts-de-France,32.0,Aubencheul-aux-Bois
FR,02420,Hauts-de-France,32.0,Sequehart
FR,02420,Hauts-de-France,32.0,Bony
FR,02420,Hauts-de-France,32.0,Lehaucourt
FR,02420,Hauts-de-France,32.0,Bellicourt
FR,02420,Hauts-de-France,32.0,Le Catelet
FR,02420,Hauts-de-France,32.0,Vendhuile
FR,02420,Hauts-de-France,32.0,Estrées
FR,02420,Hauts-de-France,32.0,Joncourt
FR,02420,Hauts-de-France,32.0,Bellenglise
FR,02420,Hauts-de-France,32.0,Hargicourt
FR,02420,Hauts-de-France,32.0,Villeret
FR,02420,Hauts-de-France,32.0,Gouy
FR,02420,Hauts-de-France,32.0,Nauroy
FR,02420,Hauts-de-France,32.0,Lempire
FR,02420,Hauts-de-France,32.0,Magny-la-Fosse
FR,02430,Hauts-de-France,32.0,Gauchy
FR,02440,Hauts-de-France,32.0,Ly-Fontaine
FR,02440,Hauts-de-France,32.0,Benay
FR,02440,Hauts-de-France,32.0,Remigny
FR,02440,Hauts-de-France,32.0,Hinacourt
FR,02440,Hauts-de-France,32.0,Gibercourt
FR,02440,Hauts-de-France,32.0,Montescourt-Lizerolles
FR,02440,Hauts-de-France,32.0,Clastres
FR,02450,Hauts-de-France,32.0,Oisy
FR,02450,Hauts-de-France,32.0,Bergues-sur-Sambre
FR,02450,Hauts-de-France,32.0,La Neuville-lès-Dorengt
FR,02450,Hauts-de-France,32.0,Boué
FR,02450,Hauts-de-France,32.0,Dorengt
FR,02450,Hauts-de-France,32.0,Lavaqueresse
FR,02450,Hauts-de-France,32.0,Fesmy-le-Sart
FR,02460,Hauts-de-France,32.0,La Ferté-Milon
FR,02460,Hauts-de-France,32.0,Silly-la-Poterie
FR,02460,Hauts-de-France,32.0,Troësnes
FR,02470,Hauts-de-France,32.0,Marizy-Saint-Mard
FR,02470,Hauts-de-France,32.0,Priez
FR,02470,Hauts-de-France,32.0,Dammard
FR,02470,Hauts-de-France,32.0,Sommelans
FR,02470,Hauts-de-France,32.0,Macogny
FR,02470,Hauts-de-France,32.0,Passy-en-Valois
FR,02470,Hauts-de-France,32.0,Marizy-Sainte-Geneviève
FR,02470,Hauts-de-France,32.0,Monnes
FR,02470,Hauts-de-France,32.0,Neuilly-Saint-Front
FR,02480,Hauts-de-France,32.0,Bray-Saint-Christophe
FR,02480,Hauts-de-France,32.0,Sommette-Eaucourt
FR,02480,Hauts-de-France,32.0,Ollezy
FR,02480,Hauts-de-France,32.0,Artemps
FR,02480,Hauts-de-France,32.0,Annois
FR,02480,Hauts-de-France,32.0,Jussy
FR,02480,Hauts-de-France,32.0,Dury
FR,02480,Hauts-de-France,32.0,Cugny
FR,02480,Hauts-de-France,32.0,Happencourt
FR,02480,Hauts-de-France,32.0,Pithon
FR,02490,Hauts-de-France,32.0,Le Verguier
FR,02490,Hauts-de-France,32.0,Attilly
FR,02490,Hauts-de-France,32.0,Vendelles
FR,02490,Hauts-de-France,32.0,Maissemy
FR,02490,Hauts-de-France,32.0,Pontru
FR,02490,Hauts-de-France,32.0,Jeancourt
FR,02490,Hauts-de-France,32.0,Caulaincourt
FR,02490,Hauts-de-France,32.0,Vermand
FR,02490,Hauts-de-France,32.0,Trefcon
FR,02490,Hauts-de-France,32.0,Pontruet
FR,02500,Hauts-de-France,32.0,Effry
FR,02500,Hauts-de-France,32.0,Leuze
FR,02500,Hauts-de-France,32.0,Wimy
FR,02500,Hauts-de-France,32.0,Éparcy
FR,02500,Hauts-de-France,32.0,Hirson
FR,02500,Hauts-de-France,32.0,Martigny
FR,02500,Hauts-de-France,32.0,Beaumé
FR,02500,Hauts-de-France,32.0,Any-Martin-Rieux
FR,02500,Hauts-de-France,32.0,Ohis
FR,02500,Hauts-de-France,32.0,Logny-lès-Aubenton
FR,02500,Hauts-de-France,32.0,Buire
FR,02500,Hauts-de-France,32.0,La Hérie
FR,02500,Hauts-de-France,32.0,Aubenton
FR,02500,Hauts-de-France,32.0,Besmont
FR,02500,Hauts-de-France,32.0,Bucilly
FR,02500,Hauts-de-France,32.0,Luzoir
FR,02500,Hauts-de-France,32.0,Mondrepuis
FR,02500,Hauts-de-France,32.0,Neuve-Maison
FR,02510,Hauts-de-France,32.0,Hannapes
FR,02510,Hauts-de-France,32.0,Étreux
FR,02510,Hauts-de-France,32.0,Vénérolles
FR,02510,Hauts-de-France,32.0,Iron
FR,02520,Hauts-de-France,32.0,Flavy-le-Martel
FR,02540,Hauts-de-France,32.0,Viels-Maisons
FR,02540,Hauts-de-France,32.0,Rozoy-Bellevalle
FR,02540,Hauts-de-France,32.0,Vendières
FR,02540,Hauts-de-France,32.0,Montfaucon
FR,02540,Hauts-de-France,32.0,La Celle-sous-Montmirail
FR,02540,Hauts-de-France,32.0,Fontenelle-en-Brie
FR,02540,Hauts-de-France,32.0,Dhuys et Morin-en-Brie
FR,02540,Hauts-de-France,32.0,Marchais-en-Brie
FR,02540,Hauts-de-France,32.0,L'Épine-aux-Bois
FR,02540,Hauts-de-France,32.0,Viffort
FR,02550,Hauts-de-France,32.0,Origny-en-Thiérache
FR,02570,Hauts-de-France,32.0,Essises
FR,02570,Hauts-de-France,32.0,La Chapelle-sur-Chézy
FR,02570,Hauts-de-France,32.0,Chézy-sur-Marne
FR,02580,Hauts-de-France,32.0,Autreppes
FR,02580,Hauts-de-France,32.0,Étréaupont
FR,02580,Hauts-de-France,32.0,Sorbais
FR,02590,Hauts-de-France,32.0,Villers-Saint-Christophe
FR,02590,Hauts-de-France,32.0,Douchy
FR,02590,Hauts-de-France,32.0,Fluquières
FR,02590,Hauts-de-France,32.0,Lanchy
FR,02590,Hauts-de-France,32.0,Foreste
FR,02590,Hauts-de-France,32.0,Aubigny-aux-Kaisnes
FR,02590,Hauts-de-France,32.0,Savy
FR,02590,Hauts-de-France,32.0,Germaine
FR,02590,Hauts-de-France,32.0,Vaux-en-Vermandois
FR,02590,Hauts-de-France,32.0,Beauvois-en-Vermandois
FR,02590,Hauts-de-France,32.0,Étreillers
FR,02590,Hauts-de-France,32.0,Roupy
FR,02600,Hauts-de-France,32.0,Ancienville
FR,02600,Hauts-de-France,32.0,Fleury
FR,02600,Hauts-de-France,32.0,Mortefontaine
FR,02600,Hauts-de-France,32.0,Retheuil
FR,02600,Hauts-de-France,32.0,Noroy-sur-Ourcq
FR,02600,Hauts-de-France,32.0,Soucy
FR,02600,Hauts-de-France,32.0,Dommiers
FR,02600,Hauts-de-France,32.0,Dampleux
FR,02600,Hauts-de-France,32.0,Villers-Hélon
FR,02600,Hauts-de-France,32.0,Faverolles
FR,02600,Hauts-de-France,32.0,Cutry
FR,02600,Hauts-de-France,32.0,Longpont
FR,02600,Hauts-de-France,32.0,Taillefontaine
FR,02600,Hauts-de-France,32.0,Cœuvres-et-Valsery
FR,02600,Hauts-de-France,32.0,Laversine
FR,02600,Hauts-de-France,32.0,Montgobert
FR,02600,Hauts-de-France,32.0,Villers-Cotterêts
FR,02600,Hauts-de-France,32.0,Vivières
FR,02600,Hauts-de-France,32.0,Louâtre
FR,02600,Hauts-de-France,32.0,Puiseux-en-Retz
FR,02600,Hauts-de-France,32.0,Coyolles
FR,02600,Hauts-de-France,32.0,Haramont
FR,02600,Hauts-de-France,32.0,Saint-Pierre-Aigle
FR,02600,Hauts-de-France,32.0,Largny-sur-Automne
FR,02600,Hauts-de-France,32.0,Corcy
FR,02600,Hauts-de-France,32.0,Oigny-en-Valois
FR,02601 CEDEX,Hauts-de-France,32.0,Villers-Cotterêts
FR,02602 CEDEX,Hauts-de-France,32.0,Villers-Cotterêts
FR,02603 CEDEX,Hauts-de-France,32.0,Villers-Cotterêts
FR,02604 CEDEX,Hauts-de-France,32.0,Villers-Cotterêts
FR,02609 CEDEX,Hauts-de-France,32.0,Villers-Cotterêts
FR,02610,Hauts-de-France,32.0,Moÿ-de-l'Aisne
FR,02620,Hauts-de-France,32.0,Buironfosse
FR,02630,Hauts-de-France,32.0,Mennevret
FR,02630,Hauts-de-France,32.0,Wassigny
FR,02630,Hauts-de-France,32.0,Petit-Verly
FR,02640,Hauts-de-France,32.0,Saint-Simon
FR,02640,Hauts-de-France,32.0,Tugny-et-Pont
FR,02650,Hauts-de-France,32.0,Crézancy
FR,02650,Hauts-de-France,32.0,Mézy-Moulins
FR,02650,Hauts-de-France,32.0,Fossoy
FR,02670,Hauts-de-France,32.0,Folembray
FR,02670,Hauts-de-France,32.0,Champs
FR,02680,Hauts-de-France,32.0,Contescourt
FR,02680,Hauts-de-France,32.0,Castres
FR,02680,Hauts-de-France,32.0,Fontaine-lès-Clercs
FR,02680,Hauts-de-France,32.0,Grugies
FR,02680,Hauts-de-France,32.0,Dallon
FR,02690,Hauts-de-France,32.0,Essigny-le-Grand
FR,02690,Hauts-de-France,32.0,Urvillers
FR,02700,Hauts-de-France,32.0,Mennessis
FR,02700,Hauts-de-France,32.0,Servais
FR,02700,Hauts-de-France,32.0,Condren
FR,02700,Hauts-de-France,32.0,Liez
FR,02700,Hauts-de-France,32.0,Tergnier
FR,02700,Hauts-de-France,32.0,Barisis
FR,02700,Hauts-de-France,32.0,Amigny-Rouy
FR,02700,Hauts-de-France,32.0,Barisis-aux-Bois
FR,02700,Hauts-de-France,32.0,Deuillet
FR,02700,Hauts-de-France,32.0,Frières-Faillouël
FR,02720,Hauts-de-France,32.0,Mesnil-Saint-Laurent
FR,02720,Hauts-de-France,32.0,Marcy
FR,02720,Hauts-de-France,32.0,Homblières
FR,02760,Hauts-de-France,32.0,Holnon
FR,02760,Hauts-de-France,32.0,Francilly-Selency
FR,02790,Hauts-de-France,32.0,Seraucourt-le-Grand
FR,02800,Hauts-de-France,32.0,Achery
FR,02800,Hauts-de-France,32.0,La Fère
FR,02800,Hauts-de-France,32.0,Nouvion-le-Comte
FR,02800,Hauts-de-France,32.0,Rogécourt
FR,02800,Hauts-de-France,32.0,Anguilcourt-le-Sart
FR,02800,Hauts-de-France,32.0,Andelain
FR,02800,Hauts-de-France,32.0,Bertaucourt-Epourdon
FR,02800,Hauts-de-France,32.0,Travecy
FR,02800,Hauts-de-France,32.0,Charmes
FR,02800,Hauts-de-France,32.0,Courbes
